Time (EET);Open;High;Low;Close;Volume 
2020.01.24 02:00:00;1561,145;1562,175;1560,465;1561,325;0,84462
2020.01.24 03:00:00;1561,355;1562,942;1559,772;1562,125;1,49592
2020.01.24 04:00:00;1562,212;1562,462;1561,365;1561,905;0,58108
2020.01.24 05:00:00;1561,925;1562,405;1561,265;1561,915;0,37445
2020.01.24 06:00:00;1561,962;1562,482;1559,552;1559,852;0,57242
2020.01.24 07:00:00;1559,852;1561,345;1559,852;1560,745;0,64207
2020.01.24 08:00:00;1560,735;1561,635;1560,345;1560,942;0,57546
2020.01.24 09:00:00;1560,945;1561,645;1559,585;1559,725;0,9459
2020.01.24 10:00:00;1559,745;1560,292;1557,785;1558,685;3,0987
2020.01.24 11:00:00;1558,685;1561,625;1558,475;1561,435;2,46787
2020.01.24 12:00:00;1561,445;1563,125;1560,882;1560,882;1,37109
2020.01.24 13:00:00;1560,872;1560,892;1558,805;1559,322;2,08791
2020.01.24 14:00:00;1559,332;1560,585;1557,655;1558,312;1,94311
2020.01.24 15:00:00;1558,322;1562,525;1556,735;1561,595;3,6036
2020.01.24 16:00:00;1561,605;1566,465;1559,942;1564,565;5,06425
2020.01.24 17:00:00;1564,545;1575,705;1564,255;1570,285;6,97605
2020.01.24 18:00:00;1570,275;1573,985;1569,085;1572,735;6,32938
2020.01.24 19:00:00;1572,775;1576,072;1570,732;1571,892;4,56675
2020.01.24 20:00:00;1571,852;1574,805;1571,765;1572,995;3,73316
2020.01.24 21:00:00;1573,005;1575,995;1571,065;1571,315;3,65734
2020.01.24 22:00:00;1571,325;1572,775;1569,752;1571,795;4,92213
2020.01.24 23:00:00;1571,805;1572,205;1570,452;1572,205;0,584
2020.01.27 01:00:00;1579,952;1588,885;1579,852;1583,035;1,87118
2020.01.27 02:00:00;1583,025;1583,352;1577,555;1578,315;1,78036
2020.01.27 03:00:00;1578,325;1582,035;1577,715;1581,355;1,03717
2020.01.27 04:00:00;1581,295;1583,315;1581,075;1582,282;1,02603
2020.01.27 05:00:00;1582,282;1582,282;1579,555;1579,625;0,79207
2020.01.27 06:00:00;1579,625;1580,305;1578,175;1579,285;1,13965
2020.01.27 07:00:00;1579,295;1580,945;1578,625;1580,715;2,03055
2020.01.27 08:00:00;1580,765;1581,162;1578,515;1579,135;1,8103
2020.01.27 09:00:00;1579,125;1580,315;1577,032;1578,315;2,98061
2020.01.27 10:00:00;1578,295;1580,002;1576,082;1579,765;3,81914
2020.01.27 11:00:00;1579,765;1583,782;1579,355;1582,855;4,33708
2020.01.27 12:00:00;1582,895;1585,805;1582,275;1585,595;3,23291
2020.01.27 13:00:00;1585,635;1586,465;1583,045;1584,585;3,34802
2020.01.27 14:00:00;1584,585;1584,625;1580,495;1583,975;4,12511
2020.01.27 15:00:00;1583,932;1585,065;1581,222;1581,625;3,9952
2020.01.27 16:00:00;1581,642;1586,155;1578,292;1580,072;7,78435
2020.01.27 17:00:00;1580,082;1584,555;1579,622;1583,975;6,84337
2020.01.27 18:00:00;1583,975;1584,175;1581,175;1582,795;4,94221
2020.01.27 19:00:00;1582,795;1582,905;1578,855;1580,355;3,82638
2020.01.27 20:00:00;1580,325;1580,395;1577,312;1578,452;5,03877
2020.01.27 21:00:00;1578,432;1581,225;1578,332;1581,085;3,42599
2020.01.27 22:00:00;1581,125;1583,385;1580,282;1582,935;2,96816
2020.01.27 23:00:00;1582,925;1583,555;1581,595;1582,675;0,65875
2020.01.28 01:00:00;1582,012;1582,145;1580,312;1581,335;0,80845
2020.01.28 02:00:00;1581,342;1583,262;1580,395;1582,925;0,99871
2020.01.28 03:00:00;1582,905;1583,265;1580,275;1581,095;1,73686
2020.01.28 04:00:00;1581,075;1582,452;1580,765;1581,185;1,46568
2020.01.28 05:00:00;1581,175;1581,405;1579,755;1579,845;1,01384
2020.01.28 06:00:00;1579,845;1580,535;1579,262;1579,762;1,01374
2020.01.28 07:00:00;1579,762;1580,822;1578,555;1579,395;1,30192
2020.01.28 08:00:00;1579,405;1579,992;1578,315;1579,142;1,66906
2020.01.28 09:00:00;1579,115;1580,175;1577,075;1577,322;2,62148
2020.01.28 10:00:00;1577,352;1581,442;1577,352;1580,535;3,77556
2020.01.28 11:00:00;1580,575;1582,485;1578,655;1579,325;4,01584
2020.01.28 12:00:00;1579,355;1580,262;1579,002;1579,515;1,98139
2020.01.28 13:00:00;1579,515;1580,935;1578,175;1578,295;2,26533
2020.01.28 14:00:00;1578,295;1579,025;1571,832;1574,285;4,07809
2020.01.28 15:00:00;1574,295;1575,785;1572,382;1575,235;3,52971
2020.01.28 16:00:00;1575,232;1578,185;1574,525;1576,375;5,23141
2020.01.28 17:00:00;1576,202;1576,292;1567,625;1570,445;6,75364
2020.01.28 18:00:00;1570,395;1571,905;1568,225;1568,552;4,28284
2020.01.28 19:00:00;1568,585;1570,745;1567,302;1570,075;2,69977
2020.01.28 20:00:00;1570,075;1571,932;1569,655;1569,832;1,72794
2020.01.28 21:00:00;1569,815;1570,405;1568,165;1569,392;2,29729
2020.01.28 22:00:00;1569,392;1570,455;1568,695;1569,285;2,6156
2020.01.28 23:00:00;1569,355;1569,482;1565,782;1567,855;0,89369
2020.01.29 01:00:00;1567,542;1570,285;1566,802;1568,725;0,7469
2020.01.29 02:00:00;1568,725;1569,302;1568,112;1568,602;0,76626
2020.01.29 03:00:00;1568,552;1569,472;1563,645;1566,045;1,84475
2020.01.29 04:00:00;1566,045;1567,025;1565,245;1565,462;1,49065
2020.01.29 05:00:00;1565,452;1565,582;1563,595;1564,755;1,74407
2020.01.29 06:00:00;1564,745;1566,185;1564,635;1565,605;1,14572
2020.01.29 07:00:00;1565,605;1567,355;1565,035;1567,265;1,437
2020.01.29 08:00:00;1567,275;1568,122;1566,295;1567,825;1,24592
2020.01.29 09:00:00;1567,825;1569,315;1567,685;1568,265;1,92899
2020.01.29 10:00:00;1568,265;1570,185;1567,465;1569,145;3,03616
2020.01.29 11:00:00;1569,135;1571,895;1568,385;1570,975;3,13895
2020.01.29 12:00:00;1570,972;1571,755;1570,505;1570,715;1,99603
2020.01.29 13:00:00;1570,705;1572,635;1569,672;1572,125;1,71269
2020.01.29 14:00:00;1572,135;1572,235;1570,425;1571,742;2,71509
2020.01.29 15:00:00;1571,732;1572,485;1569,412;1570,002;3,72624
2020.01.29 16:00:00;1569,992;1572,882;1568,062;1572,265;4,70046
2020.01.29 17:00:00;1572,265;1574,695;1569,042;1570,042;5,82558
2020.01.29 18:00:00;1570,012;1571,705;1569,652;1570,765;3,41747
2020.01.29 19:00:00;1570,762;1571,315;1569,562;1571,135;2,33264
2020.01.29 20:00:00;1571,125;1571,632;1570,142;1570,712;1,38702
2020.01.29 21:00:00;1570,712;1577,155;1569,082;1576,905;4,57701
2020.01.29 22:00:00;1576,905;1578,212;1575,075;1577,172;3,74564
2020.01.29 23:00:00;1577,182;1578,165;1576,665;1577,245;0,64719
2020.01.30 01:00:00;1577,542;1577,852;1575,435;1577,255;1,07915
2020.01.30 02:00:00;1577,275;1579,675;1576,245;1578,435;0,92553
2020.01.30 03:00:00;1578,355;1580,395;1577,935;1578,215;1,89095
2020.01.30 04:00:00;1578,225;1580,835;1578,205;1580,042;1,84168
2020.01.30 05:00:00;1580,042;1580,775;1578,265;1580,395;1,71515
2020.01.30 06:00:00;1580,405;1580,995;1579,175;1579,175;1,06085
2020.01.30 07:00:00;1579,245;1580,065;1578,205;1578,385;1,33367
2020.01.30 08:00:00;1578,345;1579,552;1577,182;1579,552;1,52
2020.01.30 09:00:00;1579,535;1582,785;1578,432;1581,835;3,82943
2020.01.30 10:00:00;1581,825;1583,272;1580,635;1580,945;4,31956
2020.01.30 11:00:00;1580,915;1581,595;1578,625;1580,232;2,82951
2020.01.30 12:00:00;1580,185;1580,985;1579,185;1580,502;2,18378
2020.01.30 13:00:00;1580,492;1581,975;1580,125;1580,265;2,11723
2020.01.30 14:00:00;1580,265;1581,805;1579,755;1581,002;4,22058
2020.01.30 15:00:00;1581,012;1581,515;1577,045;1578,925;4,46045
2020.01.30 16:00:00;1578,825;1580,485;1572,482;1578,315;5,74672
2020.01.30 17:00:00;1578,345;1585,435;1576,605;1583,865;6,20687
2020.01.30 18:00:00;1583,862;1584,765;1579,612;1581,385;4,373
2020.01.30 19:00:00;1581,385;1586,155;1580,245;1585,085;3,80896
2020.01.30 20:00:00;1585,082;1585,885;1583,155;1584,312;3,05199
2020.01.30 21:00:00;1584,312;1585,962;1577,542;1580,065;4,26662
2020.01.30 22:00:00;1580,015;1580,232;1576,302;1577,282;3,54211
2020.01.30 23:00:00;1577,282;1577,502;1572,922;1575,005;1,15313
2020.01.31 01:00:00;1574,572;1576,265;1574,295;1575,425;0,82474
2020.01.31 02:00:00;1575,425;1575,765;1574,195;1574,552;1,02136
2020.01.31 03:00:00;1574,472;1574,972;1571,182;1574,145;2,56012
2020.01.31 04:00:00;1574,052;1574,265;1571,152;1572,525;2,20513
2020.01.31 05:00:00;1572,505;1573,315;1572,032;1572,415;1,50837
2020.01.31 06:00:00;1572,415;1572,755;1571,915;1571,935;0,6145
2020.01.31 07:00:00;1571,915;1572,725;1571,825;1572,625;0,8985
2020.01.31 08:00:00;1572,685;1574,862;1572,685;1573,925;1,7971
2020.01.31 09:00:00;1573,955;1576,945;1573,155;1576,635;2,59639
2020.01.31 10:00:00;1576,705;1578,505;1576,312;1578,315;2,44961
2020.01.31 11:00:00;1578,305;1580,225;1577,632;1579,505;2,06614
2020.01.31 12:00:00;1579,505;1582,255;1579,375;1579,435;2,59588
2020.01.31 13:00:00;1579,435;1581,025;1578,095;1580,845;2,13593
2020.01.31 14:00:00;1580,802;1580,855;1578,705;1579,072;1,80825
2020.01.31 15:00:00;1579,072;1582,435;1578,535;1579,632;4,00945
2020.01.31 16:00:00;1579,572;1584,905;1578,652;1583,165;6,65285
2020.01.31 17:00:00;1583,155;1589,312;1581,982;1588,475;7,8757
2020.01.31 18:00:00;1588,505;1588,905;1582,502;1582,932;7,0959
2020.01.31 19:00:00;1582,952;1586,495;1581,215;1583,805;6,20027
2020.01.31 20:00:00;1583,842;1587,735;1582,652;1585,915;6,88109
2020.01.31 21:00:00;1585,845;1587,525;1584,335;1587,075;3,68286
