Time (EET);Open;High;Low;Close;Volume 
2020.01.30 12:00:00;1579,915;1581,718;1576,758;1578,625;13,4247
2020.01.30 16:00:00;1578,548;1585,888;1572,155;1584,785;24,10111
2020.01.30 20:00:00;1584,775;1585,615;1572,595;1573,945;14,55674
2020.01.31 00:00:00;1573,778;1575,958;1570,905;1573,865;4,27291
2020.01.31 04:00:00;1573,805;1573,985;1570,935;1572,335;5,43096
2020.01.31 08:00:00;1572,395;1579,925;1572,395;1579,228;9,36276
2020.01.31 12:00:00;1579,218;1582,138;1577,818;1579,345;10,00974
2020.01.31 16:00:00;1579,295;1589,068;1578,355;1583,485;32,54604
2020.01.31 20:00:00;1583,495;1590,528;1582,375;1589,325;24,25695
2020.02.03 00:00:00;1593,388;1593,488;1582,028;1582,305;6,76929
2020.02.03 04:00:00;1582,305;1583,878;1579,3;1579,655;5,68397
2020.02.03 08:00:00;1579,625;1580,775;1573,218;1578,798;9,62062
2020.02.03 12:00:00;1578,798;1581,155;1576,015;1578,375;6,51191
2020.02.03 16:00:00;1578,375;1580,348;1569,188;1575,495;16,68789
2020.02.03 20:00:00;1575,475;1578,475;1575,095;1576,365;7,46554
2020.02.04 00:00:00;1577,098;1579,545;1573,768;1575,625;4,13543
2020.02.04 04:00:00;1575,675;1577,598;1572,088;1572,585;5,71323
2020.02.04 08:00:00;1572,595;1574,575;1565,395;1568,095;8,80023
2020.02.04 12:00:00;1568,095;1571,525;1559,768;1559,865;8,25938
2020.02.04 16:00:00;1559,855;1561,955;1548,965;1550,605;16,76859
2020.02.04 20:00:00;1550,595;1555,298;1549,555;1552,505;7,23972
2020.02.05 00:00:00;1552,508;1556,498;1552,025;1553,875;4,70797
2020.02.05 04:00:00;1553,865;1560,675;1553,708;1559,428;4,98525
2020.02.05 08:00:00;1559,418;1562,368;1547,425;1548,665;9,67157
2020.02.05 12:00:00;1548,615;1555,875;1548,585;1554,368;9,58274
2020.02.05 16:00:00;1554,368;1559,548;1552,625;1557,668;14,36359
2020.02.05 20:00:00;1557,668;1559,068;1555,588;1555,685;5,16075
2020.02.06 00:00:00;1555,688;1558,065;1554,425;1556,925;3,59998
2020.02.06 04:00:00;1556,865;1556,865;1552,385;1556,075;5,35795
2020.02.06 08:00:00;1556,068;1563,945;1554,878;1562,165;7,94822
2020.02.06 12:00:00;1562,115;1567,528;1562,115;1563,755;7,51216
2020.02.06 16:00:00;1563,755;1568,178;1561,515;1565,198;15,18335
2020.02.06 20:00:00;1565,268;1567,338;1564,748;1566,335;4,47764
2020.02.07 00:00:00;1566,618;1569,065;1564,785;1567,415;7,85718
2020.02.07 04:00:00;1567,415;1568,118;1564,795;1565,998;12,41366
2020.02.07 08:00:00;1566,018;1568,468;1562,795;1568,035;16,79985
2020.02.07 12:00:00;1568,035;1570,198;1559,875;1568,988;12,34443
2020.02.07 16:00:00;1568,938;1574,008;1565,085;1569,048;26,28697
2020.02.07 20:00:00;1568,985;1573,158;1568,955;1570,198;10,97325
2020.02.10 00:00:00;1571,248;1576,578;1568,898;1571,318;6,46671
2020.02.10 04:00:00;1571,328;1572,218;1567,905;1570,935;5,83367
2020.02.10 08:00:00;1570,955;1575,168;1569,355;1574,215;9,73319
2020.02.10 12:00:00;1574,225;1574,888;1571,315;1572,615;7,07315
2020.02.10 16:00:00;1572,605;1576,928;1571,588;1576,375;13,21724
2020.02.10 20:00:00;1576,355;1576,678;1571,638;1571,755;7,58204
2020.02.11 00:00:00;1571,688;1572,885;1570,165;1570,445;2,76021
2020.02.11 04:00:00;1570,445;1570,525;1566,838;1568,335;3,91215
2020.02.11 08:00:00;1568,335;1569,945;1565,698;1568,485;10,82425
2020.02.11 12:00:00;1568,475;1573,918;1567,235;1571,908;9,52169
2020.02.11 16:00:00;1571,885;1573,978;1561,925;1565,728;19,2548
2020.02.11 20:00:00;1565,728;1569,455;1565,265;1567,565;8,55315
2020.02.12 00:00:00;1567,578;1568,555;1565,665;1567,065;4,53168
2020.02.12 04:00:00;1567,045;1568,348;1564,565;1565,395;4,36627
2020.02.12 08:00:00;1565,395;1566,255;1561,728;1565,028;10,25183
2020.02.12 12:00:00;1565,035;1567,668;1563,965;1566,748;5,96466
2020.02.12 16:00:00;1566,765;1570,398;1563,488;1568,165;15,10282
2020.02.12 20:00:00;1568,165;1569,228;1564,918;1565,715;7,44888
2020.02.13 00:00:00;1565,965;1572,575;1565,495;1569,775;5,9578
2020.02.13 04:00:00;1569,705;1574,815;1569,435;1574,085;5,14068
2020.02.13 08:00:00;1574,085;1575,788;1572,198;1575,188;10,33451
2020.02.13 12:00:00;1575,208;1577,488;1572,135;1575,188;12,42583
2020.02.13 16:00:00;1575,108;1578,248;1571,788;1576,465;19,486
2020.02.13 20:00:00;1576,465;1577,135;1575,155;1575,625;9,28751
2020.02.14 00:00:00;1575,838;1578,108;1574,618;1576,608;4,04459
2020.02.14 04:00:00;1576,575;1576,708;1572,975;1574,948;3,95366
2020.02.14 08:00:00;1574,905;1576,878;1573,835;1576,748;7,69926
2020.02.14 12:00:00;1576,758;1580,518;1574,825;1580,048;7,81331
2020.02.14 16:00:00;1580,068;1583,705;1577,755;1583,565;13,70826
2020.02.14 20:00:00;1583,555;1584,948;1581,948;1583,648;7,50597
2020.02.17 00:00:00;1581,858;1583,698;1580,325;1582,038;3,87963
2020.02.17 04:00:00;1582,048;1583,175;1581,708;1582,475;2,39327
2020.02.17 08:00:00;1582,465;1582,745;1578,798;1580,815;5,03202
2020.02.17 12:00:00;1580,815;1581,735;1579,955;1581,575;3,12765
2020.02.17 16:00:00;1581,538;1582,555;1580,698;1581,008;3,86191
2020.02.18 00:00:00;1584,018;1587,028;1582,298;1585,468;4,46
2020.02.18 04:00:00;1585,468;1587,355;1585,245;1585,828;5,05653
2020.02.18 08:00:00;1585,838;1589,138;1584,968;1588,648;9,80995
2020.02.18 12:00:00;1588,648;1591,848;1586,365;1591,268;8,16764
2020.02.18 16:00:00;1591,228;1605,018;1587,915;1601,448;23,30703
2020.02.18 20:00:00;1601,465;1603,298;1599,975;1601,215;9,12829
2020.02.19 00:00:00;1601,378;1604,738;1599,455;1602,655;5,25703
2020.02.19 04:00:00;1602,628;1603,305;1600,135;1602,925;5,44963
2020.02.19 08:00:00;1602,935;1609,465;1602,675;1608,878;10,22227
2020.02.19 12:00:00;1608,838;1611,208;1603,048;1603,228;11,10659
2020.02.19 16:00:00;1603,238;1608,395;1602,298;1607,575;16,6638
2020.02.19 20:00:00;1607,575;1612,888;1605,575;1611,315;8,79694
2020.02.20 00:00:00;1612,118;1612,805;1605,938;1609,208;5,20246
2020.02.20 04:00:00;1609,188;1611,968;1608,425;1609,328;6,93279
2020.02.20 08:00:00;1609,328;1610,828;1603,785;1608,965;8,59821
2020.02.20 12:00:00;1608,965;1619,078;1608,575;1615,668;9,81976
2020.02.20 16:00:00;1615,678;1623,658;1613,625;1616,635;22,61594
2020.02.20 20:00:00;1616,655;1620,995;1615,995;1618,955;6,7817
2020.02.21 00:00:00;1619,638;1622,578;1618,895;1621,158;6,44899
2020.02.21 04:00:00;1621,168;1628,695;1620,865;1628,138;7,79263
2020.02.21 08:00:00;1628,158;1636,468;1627,578;1634,918;16,18996
2020.02.21 12:00:00;1634,908;1645,475;1632,945;1642,948;13,53232
2020.02.21 16:00:00;1642,948;1649,165;1637,868;1643,825;24,47055
2020.02.21 20:00:00;1643,845;1648,368;1642,605;1643,148;15,86393
2020.02.24 00:00:00;1654,598;1680,605;1651,748;1661,655;7,99161
2020.02.24 04:00:00;1661,635;1663,645;1658,865;1661,455;10,79929
2020.02.24 08:00:00;1661,448;1689,255;1660,578;1682,555;21,82456
2020.02.24 12:00:00;1682,555;1687,748;1672,288;1677,505;21,04508
2020.02.24 16:00:00;1677,515;1684,198;1669,568;1674,428;28,6647
2020.02.24 20:00:00;1674,565;1676,785;1650,838;1659,095;25,83454
2020.02.25 00:00:00;1658,828;1663,805;1642,755;1655,108;12,01623
2020.02.25 04:00:00;1655,108;1658,695;1645,825;1649,088;12,36266
2020.02.25 08:00:00;1649,085;1655,415;1633,018;1651,105;23,85861
2020.02.25 12:00:00;1651,105;1657,065;1641,418;1650,405;21,43387
2020.02.25 16:00:00;1650,405;1658,375;1643,025;1648,698;40,41574
2020.02.25 20:00:00;1648,898;1653,518;1624,898;1634,385;31,42922
2020.02.26 00:00:00;1635,188;1646,175;1634,275;1644,178;10,67737
2020.02.26 04:00:00;1644,188;1645,985;1636,805;1643,558;15,71079
2020.02.26 08:00:00;1643,465;1654,895;1642,458;1650,675;25,88743
2020.02.26 12:00:00;1650,735;1650,735;1631,158;1632,078;20,49178
2020.02.26 16:00:00;1632,098;1644,508;1624,785;1640,065;19,75602
2020.02.26 20:00:00;1640,065;1649,938;1636,005;1640,608;20,16243
2020.02.27 00:00:00;1640,838;1650,298;1638,398;1649,308;20,75557
2020.02.27 04:00:00;1649,358;1652,338;1646,418;1652,208;18,78873
2020.02.27 08:00:00;1652,208;1652,558;1641,5;1647,158;32,17785
2020.02.27 12:00:00;1647,158;1654,208;1644,178;1651,715;31,32642
2020.02.27 16:00:00;1651,828;1660,368;1638,085;1640,755;56,25459
2020.02.27 20:00:00;1640,745;1647,318;1635,145;1644,708;32,34409
2020.02.28 00:00:00;1644,108;1649,388;1639,838;1642,378;21,39527
2020.02.28 04:00:00;1642,388;1645,658;1628,555;1630,765;23,06302
2020.02.28 08:00:00;1630,765;1641,278;1621,135;1627,615;38,99304
2020.02.28 12:00:00;1627,695;1632,745;1617,925;1628,708;28,10016
2020.02.28 16:00:00;1628,825;1629,178;1571,265;1583,615;34,45218
2020.02.28 20:00:00;1583,598;1592,875;1562,848;1585,435;15,68163
2020.03.02 00:00:00;1591,378;1606,518;1575,315;1595,578;18,84721
2020.03.02 04:00:00;1595,535;1605,415;1590,815;1603,905;33,45689
2020.03.02 08:00:00;1603,935;1610,438;1595,918;1609,035;45,0891
2020.03.02 12:00:00;1609,015;1610,958;1592,335;1595,648;42,5266
2020.03.02 16:00:00;1595,695;1601,708;1590,918;1598,295;48,51906
2020.03.02 20:00:00;1598,295;1598,625;1583,845;1589,108;26,66887
2020.03.03 00:00:00;1585,198;1600,218;1584,768;1597,288;15,54223
2020.03.03 04:00:00;1597,288;1601,098;1595,148;1598,848;21,50226
2020.03.03 08:00:00;1598,868;1599,408;1593,438;1597,065;31,38821
2020.03.03 12:00:00;1597,075;1605,858;1596,505;1605,258;33,87856
2020.03.03 16:00:00;1605,258;1649,208;1601,748;1645,138;52,59788
2020.03.03 20:00:00;1645,158;1647,458;1626,418;1640,528;35,60663
2020.03.04 00:00:00;1640,258;1652,548;1637,598;1644,025;23,04916
2020.03.04 04:00:00;1644,025;1646,165;1641,248;1643,228;23,18152
2020.03.04 08:00:00;1643,228;1644,465;1631,798;1639,698;33,66841
2020.03.04 12:00:00;1639,688;1649,265;1636,935;1640,355;31,7177
2020.03.04 16:00:00;1640,365;1646,708;1636,835;1641,928;47,18957
2020.03.04 20:00:00;1641,948;1643,575;1633,828;1636,578;27,09152
2020.03.05 00:00:00;1637,288;1640,768;1634,888;1637,638;11,43371
2020.03.05 04:00:00;1637,648;1640,705;1636,698;1638,455;12,07262
2020.03.05 08:00:00;1638,455;1644,798;1637,078;1643,965;23,16951
2020.03.05 12:00:00;1643,968;1656,458;1643,778;1654,978;27,60643
2020.03.05 16:00:00;1654,968;1667,285;1654,278;1666,958;44,94205
2020.03.05 20:00:00;1666,978;1674,498;1664,988;1671,928;28,85206
2020.03.06 00:00:00;1672,348;1676,475;1667,498;1670,558;13,27888
2020.03.06 04:00:00;1670,578;1680,968;1667,535;1679,758;18,41901
2020.03.06 08:00:00;1679,738;1685,898;1667,768;1684,338;33,61788
2020.03.06 12:00:00;1684,328;1689,878;1668,51;1673,435;40,18831
2020.03.06 16:00:00;1673,505;1687,138;1642,128;1665,698;47,41815
2020.03.06 20:00:00;1665,718;1692,088;1662,065;1673,548;25,78098
2020.03.08 23:00:00;1694,895;1703,318;1678,725;1699,968;11,92246
2020.03.09 03:00:00;1699,968;1702,968;1657,308;1662,475;27,76566
2020.03.09 07:00:00;1662,465;1685,258;1659,398;1675,305;23,41647
2020.03.09 11:00:00;1675,358;1681,548;1661,698;1677,548;17,40687
2020.03.09 15:00:00;1677,608;1685,718;1661,765;1671,768;35,9492
2020.03.09 19:00:00;1671,808;1681,458;1668,308;1680,118;21,47966
2020.03.09 23:00:00;1679,668;1680,398;1662,318;1663,848;11,3443
2020.03.10 03:00:00;1663,895;1671,338;1661,485;1664,618;19,59047
2020.03.10 07:00:00;1664,618;1667,418;1649,248;1661,338;26,71623
2020.03.10 11:00:00;1661,338;1667,458;1655,778;1662,875;19,57209
2020.03.10 15:00:00;1662,835;1665,908;1649,915;1654,025;34,91204
2020.03.10 19:00:00;1654,025;1661,745;1641,495;1648,948;18,47201
2020.03.10 23:00:00;1649,448;1659,175;1649,015;1656,998;4,90316
2020.03.11 03:00:00;1657,008;1664,255;1655,188;1662,775;9,01017
2020.03.11 07:00:00;1662,775;1666,568;1656,375;1656,978;14,7369
2020.03.11 11:00:00;1656,978;1671,158;1656,395;1665,478;23,82987
2020.03.11 15:00:00;1665,518;1666,985;1642,505;1644,935;31,7204
2020.03.11 19:00:00;1644,955;1648,885;1632,935;1634,498;23,13291
2020.03.11 23:00:00;1633,778;1648,058;1633,348;1647,158;5,85158
2020.03.12 03:00:00;1647,148;1649,965;1630,708;1636,055;16,43329
2020.03.12 07:00:00;1636,035;1645,448;1631,258;1642,835;15,25727
2020.03.12 11:00:00;1642,825;1644,898;1606,028;1610,185;23,0957
2020.03.12 15:00:00;1610,185;1613,365;1560,508;1593,973;31,44681
2020.03.12 19:00:00;1593,868;1609,778;1565,918;1576,748;29,80871
2020.03.12 23:00:00;1579,228;1584,238;1572,885;1579,318;4,99316
2020.03.13 03:00:00;1579,105;1583,848;1551,265;1579,028;17,30489
2020.03.13 07:00:00;1579,075;1594,208;1575,838;1586,035;17,6941
2020.03.13 11:00:00;1586,048;1597,825;1577,135;1594,898;26,42125
2020.03.13 15:00:00;1594,898;1596,655;1504,398;1522,905;45,64509
2020.03.13 19:00:00;1522,905;1537,075;1509,188;1529,348;25,459
2020.03.15 23:00:00;1567,348;1575,305;1539,395;1547,938;9,66275
2020.03.16 03:00:00;1548,008;1550,755;1523,845;1546,758;17,00465
2020.03.16 07:00:00;1546,748;1547,378;1529,348;1539,198;16,30596
2020.03.16 11:00:00;1539,168;1540,828;1454,318;1455,525;26,24191
2020.03.16 15:00:00;1455,555;1519,275;1451,148;1508,608;32,84882
2020.03.16 19:00:00;1508,618;1517,408;1483,688;1513,768;16,48319
2020.03.16 23:00:00;1512,078;1519,238;1496,918;1517,105;6,58936
2020.03.17 03:00:00;1517,135;1518,178;1485,355;1501,548;13,72737
2020.03.17 07:00:00;1501,548;1503,733;1482,208;1483,028;18,58787
2020.03.17 11:00:00;1482,945;1487,448;1465,468;1484,728;21,22682
2020.03.17 15:00:00;1484,728;1553,808;1482,338;1527,228;40,44149
2020.03.17 19:00:00;1527,218;1537,568;1520,438;1527,838;18,27241
2020.03.17 23:00:00;1527,168;1546,248;1527,058;1536,695;6,98656
2020.03.18 03:00:00;1536,695;1537,268;1525,088;1527,655;14,97205
2020.03.18 07:00:00;1527,685;1529,768;1488,458;1493,645;17,4337
2020.03.18 11:00:00;1493,685;1522,785;1487,298;1496,805;21,7639
2020.03.18 15:00:00;1496,825;1518,338;1482,748;1485,515;37,62444
2020.03.18 19:00:00;1485,515;1502,688;1472,625;1485,478;21,156
2020.03.18 23:00:00;1485,868;1500,828;1472,758;1484,655;5,9482
2020.03.19 03:00:00;1484,605;1491,375;1464,038;1471,318;13,14288
2020.03.19 07:00:00;1471,328;1496,058;1468,818;1483,458;13,60081
2020.03.19 11:00:00;1483,528;1484,915;1463,975;1470,048;11,01438
2020.03.19 15:00:00;1470,048;1493,268;1468,075;1473,908;29,41033
2020.03.19 19:00:00;1473,888;1480,488;1465,408;1470,528;14,59178
2020.03.19 23:00:00;1470,308;1477,385;1454,898;1471,288;3,95084
2020.03.20 03:00:00;1471,288;1486,725;1471,288;1482,205;10,47476
2020.03.20 07:00:00;1482,248;1516,045;1482,158;1504,828;14,18811
2020.03.20 11:00:00;1504,828;1514,055;1490,788;1493,778;12,17881
2020.03.20 15:00:00;1493,845;1500,288;1480,378;1487,065;23,93178
2020.03.20 19:00:00;1487,065;1499,898;1479,175;1498,698;12,25165
2020.03.22 23:00:00;1503,768;1508,148;1482,258;1494,848;6,72746
2020.03.23 03:00:00;1494,988;1497,988;1485,788;1492,468;10,43565
2020.03.23 07:00:00;1492,488;1495,375;1484,978;1490,755;10,16254
2020.03.23 11:00:00;1490,755;1523,618;1489,168;1519,048;16,30297
2020.03.23 15:00:00;1519,048;1552,548;1511,688;1548,398;25,53763
2020.03.23 19:00:00;1548,135;1561,198;1545,788;1552,638;15,31879
2020.03.23 23:00:00;1554,928;1571,715;1552,788;1569,145;4,38871
2020.03.24 03:00:00;1568,938;1584,328;1568,916;1572,001;6,43853
2020.03.24 07:00:00;1571,533;1590,311;1557,015;1584,605;5,88912
2020.03.24 11:00:00;1582,938;1615,248;1571,048;1596,905;15,24891
2020.03.24 15:00:00;1596,905;1623,658;1584,118;1620,708;8,70703
2020.03.24 19:00:00;1620,708;1632,918;1614,125;1629,638;6,9721
2020.03.24 23:00:00;1628,728;1639,18;1614,885;1622,85;4,74
2020.03.25 03:00:00;1622,831;1627,428;1605;1610,608;6,53827
2020.03.25 07:00:00;1610,908;1615,388;1594,682;1604,705;7,95651
2020.03.25 11:00:00;1604,045;1626,925;1596,418;1606,398;9,16218
2020.03.25 15:00:00;1606,398;1620,148;1602,458;1614,098;11,92691
2020.03.25 19:00:00;1614,098;1616,778;1607,418;1615,258;7,23761
2020.03.25 23:00:00;1615,948;1616,868;1599,798;1603,498;3,06715
2020.03.26 03:00:00;1603,498;1607,948;1595,301;1604,188;4,63938
2020.03.26 07:00:00;1604,188;1607,538;1595,748;1603,008;4,15545
2020.03.26 11:00:00;1603,108;1629,418;1602,765;1628,538;7,04746
2020.03.26 15:00:00;1628,538;1639,798;1623,218;1637,518;8,74255
2020.03.26 19:00:00;1637,538;1645,052;1616;1627,325;6,60421
2020.03.26 23:00:00;1626,658;1635,238;1620,878;1622,218;2,44908
2020.03.27 03:00:00;1622,218;1627,278;1619,748;1624,748;3,44294
2020.03.27 07:00:00;1624,798;1628,048;1612,838;1617,178;8,67856
