Time (EET);Open;High;Low;Close;Volume 
2020.01.06 07:00:00;1576,025;1577,255;1575,885;1576,728;0,47201
2020.01.06 07:30:00;1576,738;1577,305;1573,445;1574,915;1,77109
2020.01.06 08:00:00;1574,905;1577,735;1574,745;1577,075;1,59323
2020.01.06 08:30:00;1577,078;1577,505;1573,585;1574,325;1,24848
2020.01.06 09:00:00;1574,325;1575,145;1571,135;1571,455;2,13633
2020.01.06 09:30:00;1571,445;1574,295;1570,145;1574,155;1,78089
2020.01.06 10:00:00;1574,165;1574,165;1571,265;1573,485;2,44079
2020.01.06 10:30:00;1573,425;1576,435;1572,965;1575,645;2,38916
2020.01.06 11:00:00;1575,635;1577,005;1574,155;1576,705;1,64131
2020.01.06 11:30:00;1576,708;1577,975;1575,028;1577,215;1,38293
2020.01.06 12:00:00;1577,215;1577,295;1575,015;1576,795;1,07276
2020.01.06 12:30:00;1576,805;1577,605;1576,248;1577,568;0,81005
2020.01.06 13:00:00;1577,545;1578,135;1576,395;1576,845;0,979
2020.01.06 13:30:00;1576,835;1579,278;1576,065;1578,835;0,96352
2020.01.06 14:00:00;1578,765;1578,975;1576,105;1576,535;1,42734
2020.01.06 14:30:00;1576,535;1577,595;1576,115;1576,595;1,0782
2020.01.06 15:00:00;1576,595;1577,655;1574,205;1574,205;1,9495
2020.01.06 15:30:00;1574,225;1575,318;1571,388;1574,185;1,75578
2020.01.06 16:00:00;1574,195;1576,458;1573,238;1576,108;1,77661
2020.01.06 16:30:00;1576,058;1576,608;1572,525;1572,885;3,26128
2020.01.06 17:00:00;1572,885;1574,125;1566,145;1566,765;2,64927
2020.01.06 17:30:00;1566,765;1568,795;1560,855;1564,165;3,63879
2020.01.06 18:00:00;1564,258;1565,668;1563,125;1563,815;2,50217
2020.01.06 18:30:00;1563,795;1564,865;1560,755;1564,665;2,78604
2020.01.06 19:00:00;1564,688;1565,288;1562,945;1563,488;1,41289
2020.01.06 19:30:00;1563,465;1564,475;1562,075;1564,465;1,47287
2020.01.06 20:00:00;1564,475;1567,668;1563,825;1566,368;1,8938
2020.01.06 20:30:00;1566,385;1568,468;1566,248;1566,478;1,63743
2020.01.06 21:00:00;1566,478;1567,668;1564,635;1564,655;1,50226
2020.01.06 21:30:00;1564,655;1564,855;1562,935;1564,765;1,23149
2020.01.06 22:00:00;1564,795;1566,525;1564,225;1566,185;1,55983
2020.01.06 22:30:00;1566,135;1566,795;1565,195;1565,508;1,17906
2020.01.06 23:00:00;1565,508;1566,665;1565,005;1566,125;0,26913
2020.01.06 23:30:00;1566,105;1566,495;1565,365;1565,445;0,14022
2020.01.07 01:00:00;1565,108;1565,625;1563,325;1564,265;0,26383
2020.01.07 01:30:00;1564,245;1564,745;1563,678;1563,678;0,34819
2020.01.07 02:00:00;1563,695;1565,505;1562,515;1565,395;0,34272
2020.01.07 02:30:00;1565,365;1565,415;1563,225;1564,255;0,39779
2020.01.07 03:00:00;1564,235;1564,575;1562,885;1563,865;0,5209
2020.01.07 03:30:00;1563,875;1563,998;1556,445;1557,805;1,65999
2020.01.07 04:00:00;1557,825;1558,535;1555,248;1557,165;1,58417
2020.01.07 04:30:00;1557,105;1560,828;1556,935;1558,938;1,27908
2020.01.07 05:00:00;1558,928;1559,905;1558,588;1559,285;0,99801
2020.01.07 05:30:00;1559,275;1559,478;1558,295;1558,958;0,67307
2020.01.07 06:00:00;1558,955;1559,195;1558,425;1558,465;0,38717
2020.01.07 06:30:00;1558,485;1559,785;1557,935;1559,165;0,65335
2020.01.07 07:00:00;1559,168;1561,178;1558,965;1561,088;0,82108
2020.01.07 07:30:00;1561,078;1562,925;1561,078;1562,425;1,53704
2020.01.07 08:00:00;1562,445;1567,535;1562,295;1566,745;2,46562
2020.01.07 08:30:00;1566,745;1569,218;1564,395;1564,668;2,35475
2020.01.07 09:00:00;1564,668;1568,515;1564,495;1567,585;1,36844
2020.01.07 09:30:00;1567,585;1570,845;1567,375;1569,675;1,96856
2020.01.07 10:00:00;1569,635;1570,408;1565,558;1565,598;2,14734
2020.01.07 10:30:00;1565,648;1567,035;1564,485;1564,835;1,97965
2020.01.07 11:00:00;1564,845;1566,795;1564,428;1564,475;1,05191
2020.01.07 11:30:00;1564,478;1566,775;1563,198;1566,135;1,37059
2020.01.07 12:00:00;1566,095;1567,075;1565,055;1566,185;1,46869
2020.01.07 12:30:00;1566,185;1567,135;1565,165;1565,608;0,96735
2020.01.07 13:00:00;1565,585;1566,875;1565,408;1566,515;0,62638
2020.01.07 13:30:00;1566,515;1568,848;1566,445;1567,548;0,96121
2020.01.07 14:00:00;1567,548;1569,525;1567,348;1568,838;1,26813
2020.01.07 14:30:00;1568,838;1569,045;1563,805;1565,095;1,61965
2020.01.07 15:00:00;1565,135;1567,478;1564,548;1566,255;2,12735
2020.01.07 15:30:00;1566,245;1568,255;1565,405;1568,085;2,06259
2020.01.07 16:00:00;1568,085;1568,475;1566,155;1567,148;1,92757
2020.01.07 16:30:00;1567,138;1571,605;1566,655;1568,905;4,4209
2020.01.07 17:00:00;1568,885;1571,365;1565,448;1569,948;4,79927
2020.01.07 17:30:00;1569,948;1570,448;1567,478;1568,498;4,76901
2020.01.07 18:00:00;1568,498;1570,628;1568,348;1569,068;2,60794
2020.01.07 18:30:00;1569,148;1571,728;1568,668;1571,048;1,9334
2020.01.07 19:00:00;1571,048;1573,085;1570,818;1571,575;1,77898
2020.01.07 19:30:00;1571,575;1572,895;1571,575;1571,835;1,14635
2020.01.07 20:00:00;1571,835;1572,718;1570,665;1572,618;1,05593
2020.01.07 20:30:00;1572,618;1573,088;1571,508;1572,308;1,83263
2020.01.07 21:00:00;1572,298;1572,998;1569,498;1570,355;2,01167
2020.01.07 21:30:00;1570,355;1571,355;1570,175;1571,208;1,2076
2020.01.07 22:00:00;1571,185;1571,265;1569,618;1569,888;0,97702
2020.01.07 22:30:00;1569,888;1571,968;1569,665;1571,745;1,03857
2020.01.07 23:00:00;1571,735;1573,168;1571,468;1573,168;0,34189
2020.01.07 23:30:00;1573,128;1577,248;1572,865;1573,945;1,17878
2020.01.08 01:00:00;1575,238;1591,868;1573,488;1584,398;1,88384
2020.01.08 01:30:00;1584,398;1598,348;1584,005;1594,955;3,06947
2020.01.08 02:00:00;1594,935;1611,325;1592,505;1609,905;3,70841
2020.01.08 02:30:00;1609,885;1609,885;1597,948;1598,878;2,32873
2020.01.08 03:00:00;1598,878;1604,288;1596,658;1602,798;2,86165
2020.01.08 03:30:00;1602,868;1604,685;1590,478;1593,365;3,17159
2020.01.08 04:00:00;1593,288;1594,448;1585,275;1591,135;2,6263
2020.01.08 04:30:00;1591,145;1591,175;1583,538;1585,408;2,58995
2020.01.08 05:00:00;1585,405;1593,828;1584,965;1590,135;3,1084
2020.01.08 05:30:00;1590,125;1593,235;1589,645;1590,658;3,03013
2020.01.08 06:00:00;1590,668;1591,288;1589,145;1590,845;1,73918
2020.01.08 06:30:00;1590,855;1593,618;1590,795;1593,105;1,47197
2020.01.08 07:00:00;1593,075;1593,858;1591,268;1592,895;1,90742
2020.01.08 07:30:00;1592,895;1595,338;1591,188;1594,428;2,51102
2020.01.08 08:00:00;1594,335;1594,498;1592,025;1593,135;2,17157
2020.01.08 08:30:00;1593,155;1595,105;1592,755;1593,085;1,40838
2020.01.08 09:00:00;1593,085;1593,318;1587,468;1587,895;2,91275
2020.01.08 09:30:00;1587,895;1589,615;1585,815;1588,515;1,94851
2020.01.08 10:00:00;1588,515;1588,915;1584,285;1585,185;3,13822
2020.01.08 10:30:00;1585,185;1586,085;1579,925;1580,915;2,45862
2020.01.08 11:00:00;1580,915;1581,535;1579,185;1581,365;1,95843
2020.01.08 11:30:00;1581,358;1585,655;1580,825;1583,645;1,68751
2020.01.08 12:00:00;1583,665;1584,765;1580,965;1582,335;1,86096
2020.01.08 12:30:00;1582,335;1582,925;1578,905;1580,665;1,84757
2020.01.08 13:00:00;1580,745;1582,595;1578,525;1579,415;2,10111
2020.01.08 13:30:00;1579,425;1579,525;1575,405;1577,165;1,85868
2020.01.08 14:00:00;1577,175;1579,315;1577,165;1578,315;2,17368
2020.01.08 14:30:00;1578,345;1580,015;1573,415;1575,315;2,41272
2020.01.08 15:00:00;1575,395;1575,395;1568,038;1569,165;2,56535
2020.01.08 15:30:00;1569,155;1577,498;1568,985;1576,678;3,65414
2020.01.08 16:00:00;1576,668;1577,865;1574,248;1577,205;2,39526
2020.01.08 16:30:00;1577,185;1578,258;1570,918;1573,485;3,58548
2020.01.08 17:00:00;1573,465;1574,628;1571,305;1573,875;1,9107
2020.01.08 17:30:00;1573,885;1574,358;1570,018;1573,485;3,67258
2020.01.08 18:00:00;1573,468;1573,468;1563,688;1564,788;4,10635
2020.01.08 18:30:00;1564,918;1570,915;1552,568;1558,878;5,36111
2020.01.08 19:00:00;1558,818;1561,898;1557,048;1561,115;3,07996
2020.01.08 19:30:00;1561,115;1561,918;1558,818;1561,878;2,27486
2020.01.08 20:00:00;1561,828;1562,208;1557,548;1559,045;2,72471
2020.01.08 20:30:00;1559,045;1559,545;1555,938;1555,958;1,93673
2020.01.08 21:00:00;1555,955;1556,065;1552,778;1553,815;1,78928
2020.01.08 21:30:00;1553,805;1556,045;1552,178;1554,055;1,63854
2020.01.08 22:00:00;1554,055;1555,515;1553,505;1554,535;0,95838
2020.01.08 22:30:00;1554,495;1562,048;1553,138;1559,818;1,70372
2020.01.08 23:00:00;1559,758;1560,718;1555,135;1555,725;0,71251
2020.01.08 23:30:00;1555,675;1557,165;1555,368;1556,095;0,23125
2020.01.09 01:00:00;1556,528;1558,155;1554,698;1558,135;0,47789
2020.01.09 01:30:00;1558,145;1560,215;1556,415;1557,985;0,70203
2020.01.09 02:00:00;1557,958;1558,485;1553,735;1555,445;0,67678
2020.01.09 02:30:00;1555,405;1556,635;1554,325;1556,565;0,71661
2020.01.09 03:00:00;1556,635;1559,638;1555,958;1558,795;1,26626
2020.01.09 03:30:00;1558,745;1561,285;1558,315;1559,675;1,18297
2020.01.09 04:00:00;1559,685;1560,795;1558,925;1559,375;0,69657
2020.01.09 04:30:00;1559,365;1560,725;1559,015;1560,495;0,64488
2020.01.09 05:00:00;1560,495;1560,515;1556,408;1557,315;0,84038
2020.01.09 05:30:00;1557,285;1558,845;1557,255;1558,735;0,42608
2020.01.09 06:00:00;1558,695;1559,395;1557,885;1558,215;0,351
2020.01.09 06:30:00;1558,195;1558,935;1558,145;1558,325;0,24437
2020.01.09 07:00:00;1558,325;1558,905;1556,975;1557,275;0,43849
2020.01.09 07:30:00;1557,275;1557,985;1554,985;1555,265;1,22553
2020.01.09 08:00:00;1555,258;1555,805;1550,615;1550,615;1,25904
2020.01.09 08:30:00;1550,668;1551,655;1540,105;1544,068;1,34494
2020.01.09 09:00:00;1544,075;1547,308;1543,935;1545,895;1,7553
2020.01.09 09:30:00;1545,815;1546,908;1544,778;1545,478;2,15795
2020.01.09 10:00:00;1545,478;1548,618;1544,478;1547,268;2,9903
2020.01.09 10:30:00;1547,268;1548,318;1545,298;1547,268;2,54091
2020.01.09 11:00:00;1547,305;1547,325;1544,855;1546,828;2,3099
2020.01.09 11:30:00;1546,825;1547,708;1546,218;1546,285;2,16341
2020.01.09 12:00:00;1546,285;1546,755;1545,515;1546,458;1,03336
2020.01.09 12:30:00;1546,468;1548,155;1546,458;1547,395;1,12207
2020.01.09 13:00:00;1547,375;1548,095;1547,128;1547,258;0,4604
2020.01.09 13:30:00;1547,275;1549,298;1547,275;1548,355;0,52681
2020.01.09 14:00:00;1548,355;1552,215;1546,408;1550,805;1,53768
2020.01.09 14:30:00;1550,798;1556,488;1550,275;1554,645;2,38311
2020.01.09 15:00:00;1554,665;1554,725;1551,248;1552,698;2,61957
2020.01.09 15:30:00;1552,695;1553,635;1548,665;1549,785;2,12921
2020.01.09 16:00:00;1549,765;1552,165;1547,648;1551,265;1,40711
2020.01.09 16:30:00;1551,268;1552,558;1548,528;1551,645;2,86533
2020.01.09 17:00:00;1551,648;1552,488;1546,545;1548,625;3,17552
2020.01.09 17:30:00;1548,625;1548,695;1544,745;1546,665;1,60188
2020.01.09 18:00:00;1546,635;1549,845;1546,575;1549,705;1,11025
2020.01.09 18:30:00;1549,625;1550,088;1548,595;1549,455;0,94455
2020.01.09 19:00:00;1549,355;1552,128;1549,335;1550,705;0,81793
2020.01.09 19:30:00;1550,695;1552,098;1549,115;1549,188;0,8106
2020.01.09 20:00:00;1549,188;1555,028;1549,188;1552,768;1,23393
2020.01.09 20:30:00;1552,758;1554,158;1552,075;1552,665;0,59999
2020.01.09 21:00:00;1552,675;1554,425;1552,245;1553,778;0,72443
2020.01.09 21:30:00;1553,785;1553,855;1552,215;1552,655;0,76896
2020.01.09 22:00:00;1552,635;1552,985;1551,578;1551,935;0,66845
2020.01.09 22:30:00;1551,935;1551,985;1549,628;1550,695;0,86495
2020.01.09 23:00:00;1550,738;1551,325;1550,665;1550,878;0,29001
2020.01.09 23:30:00;1550,878;1552,478;1550,778;1551,685;0,2247
2020.01.10 01:00:00;1552,198;1553,648;1552,118;1552,495;0,2961
2020.01.10 01:30:00;1552,515;1552,865;1551,615;1552,645;0,2192
2020.01.10 02:00:00;1552,665;1552,665;1550,365;1550,885;0,35857
2020.01.10 02:30:00;1550,955;1552,145;1550,055;1551,845;0,55675
2020.01.10 03:00:00;1551,845;1551,855;1547,418;1548,285;0,68532
2020.01.10 03:30:00;1548,285;1549,328;1547,918;1547,918;0,65262
2020.01.10 04:00:00;1547,915;1548,415;1547,108;1548,088;0,46515
2020.01.10 04:30:00;1548,085;1549,238;1548;1548,795;0,57367
2020.01.10 05:00:00;1548,795;1548,915;1547,355;1547,765;0,46842
2020.01.10 05:30:00;1547,825;1547,868;1546,188;1546,295;0,46105
2020.01.10 06:00:00;1546,285;1547,018;1546,148;1546,615;0,21306
2020.01.10 06:30:00;1546,585;1547,305;1545,665;1547,035;0,36585
2020.01.10 07:00:00;1547,025;1548,045;1546,448;1547,875;0,39179
2020.01.10 07:30:00;1547,845;1548,628;1547,615;1548,335;0,54135
2020.01.10 08:00:00;1548,325;1548,345;1546,185;1547,095;0,66801
2020.01.10 08:30:00;1547,095;1548,445;1546,725;1547,825;0,59756
2020.01.10 09:00:00;1547,825;1551,345;1547,298;1550,085;1,42845
2020.01.10 09:30:00;1550,075;1551,628;1549,778;1550,675;0,96427
2020.01.10 10:00:00;1550,735;1551,965;1549,745;1551,785;1,40771
2020.01.10 10:30:00;1551,765;1552,368;1550,855;1551,005;1,02597
2020.01.10 11:00:00;1550,995;1551,275;1548,705;1549,155;0,77662
2020.01.10 11:30:00;1549,155;1549,588;1547,735;1548,245;0,68296
2020.01.10 12:00:00;1548,235;1549,688;1548,045;1549,345;0,54146
2020.01.10 12:30:00;1549,345;1549,388;1548,188;1548,755;0,40263
2020.01.10 13:00:00;1548,775;1550,005;1547,945;1549,905;0,37137
2020.01.10 13:30:00;1549,888;1550,845;1549,805;1550,588;0,47978
2020.01.10 14:00:00;1550,575;1550,575;1549,345;1549,475;0,51654
2020.01.10 14:30:00;1549,455;1549,788;1548,668;1549,445;0,53293
2020.01.10 15:00:00;1549,455;1549,788;1547,215;1548,628;1,76904
2020.01.10 15:30:00;1548,458;1556,528;1546,768;1548,625;5,63548
2020.01.10 16:00:00;1548,635;1553,688;1547,665;1552,998;3,64641
2020.01.10 16:30:00;1553,048;1554,468;1552,368;1553,305;2,9797
2020.01.10 17:00:00;1553,305;1556,248;1552,798;1554,875;2,268
2020.01.10 17:30:00;1554,895;1559,348;1554,248;1558,615;2,44662
2020.01.10 18:00:00;1558,615;1560,115;1557,765;1559,268;2,72983
2020.01.10 18:30:00;1559,268;1560,995;1558,765;1559,928;2,20799
2020.01.10 19:00:00;1559,915;1560,928;1558,935;1559,355;1,84084
2020.01.10 19:30:00;1559,335;1559,805;1557,935;1559,348;1,08449
2020.01.10 20:00:00;1559,368;1559,375;1558,285;1558,858;1,41397
2020.01.10 20:30:00;1558,848;1559,458;1558,148;1558,458;0,92798
2020.01.10 21:00:00;1558,448;1558,648;1557,785;1558,165;1,28947
2020.01.10 21:30:00;1558,165;1558,975;1558,065;1558,785;0,71398
2020.01.10 22:00:00;1558,855;1559,945;1558,715;1559,685;0,84007
2020.01.10 22:30:00;1559,668;1560,485;1559,645;1560,198;1,33994
2020.01.10 23:00:00;1560,198;1561,098;1560,198;1560,798;0,35807
2020.01.10 23:30:00;1560,795;1563,008;1560,645;1561,785;0,5811
2020.01.13 01:00:00;1561,318;1561,318;1557,915;1558,375;0,27833
2020.01.13 01:30:00;1558,338;1559,138;1558,105;1559,128;0,17632
2020.01.13 02:00:00;1559,135;1559,955;1559,015;1559,595;0,28144
2020.01.13 02:30:00;1559,645;1559,795;1558,255;1558,595;0,2546
2020.01.13 03:00:00;1558,598;1558,685;1554,235;1555,305;0,88074
2020.01.13 03:30:00;1555,325;1557,065;1555,235;1556,675;0,70034
2020.01.13 04:00:00;1556,695;1557,175;1556,305;1556,885;0,31943
2020.01.13 04:30:00;1556,905;1557,565;1555,365;1556,075;0,9615
2020.01.13 05:00:00;1556,075;1556,765;1555,785;1556,615;1,05881
2020.01.13 05:30:00;1556,615;1556,865;1556,195;1556,685;0,18285
2020.01.13 06:00:00;1556,705;1556,795;1555,738;1555,765;0,1146
2020.01.13 06:30:00;1555,765;1556,225;1555,405;1555,625;0,16975
2020.01.13 07:00:00;1555,645;1556,105;1555,505;1555,795;0,27906
2020.01.13 07:30:00;1555,805;1556,365;1554,905;1555,095;0,49499
2020.01.13 08:00:00;1555,095;1555,445;1553,815;1553,975;1,03054
2020.01.13 08:30:00;1553,975;1555,238;1553,905;1555,135;0,59208
2020.01.13 09:00:00;1555,115;1555,135;1551,898;1553,098;1,36352
2020.01.13 09:30:00;1553,098;1553,488;1552,038;1552,638;0,98406
2020.01.13 10:00:00;1552,645;1553,025;1551,415;1551,975;1,21664
2020.01.13 10:30:00;1551,985;1552,575;1549,835;1550,315;1,47271
2020.01.13 11:00:00;1550,305;1550,615;1546,408;1548,155;2,10354
2020.01.13 11:30:00;1548,165;1548,785;1547,655;1547,905;1,30488
2020.01.13 12:00:00;1547,875;1549,898;1547,845;1549,368;1,04696
2020.01.13 12:30:00;1549,345;1551,465;1549,135;1551,108;0,70988
2020.01.13 13:00:00;1551,108;1551,345;1550,785;1550,865;0,5631
2020.01.13 13:30:00;1550,885;1553,865;1550,368;1552,845;0,92544
2020.01.13 14:00:00;1552,845;1553,805;1552,135;1553,255;1,00734
2020.01.13 14:30:00;1553,255;1554,915;1553,135;1554,895;0,92329
2020.01.13 15:00:00;1554,905;1555,625;1553,545;1553,545;1,58578
2020.01.13 15:30:00;1553,548;1556,048;1552,758;1554,638;1,46366
2020.01.13 16:00:00;1554,628;1555,205;1553,848;1554,168;1,19512
2020.01.13 16:30:00;1554,165;1554,728;1548,578;1551,065;3,35937
2020.01.13 17:00:00;1551,075;1552,045;1549,238;1551,825;2,77297
2020.01.13 17:30:00;1551,825;1553,275;1550,825;1551,445;1,9353
2020.01.13 18:00:00;1551,365;1553,828;1550,298;1552,038;1,65755
2020.01.13 18:30:00;1552,058;1552,965;1550,425;1550,545;1,97238
2020.01.13 19:00:00;1550,545;1551,128;1549,538;1549,648;1,49052
2020.01.13 19:30:00;1549,648;1550,555;1549,128;1549,628;1,30219
2020.01.13 20:00:00;1549,645;1550,208;1549,148;1549,738;0,98866
2020.01.13 20:30:00;1549,738;1550,188;1549,088;1549,465;0,63181
2020.01.13 21:00:00;1549,488;1549,855;1548,155;1549,608;0,92158
2020.01.13 21:30:00;1549,635;1550,215;1549,375;1549,675;0,65552
2020.01.13 22:00:00;1549,675;1550,408;1549,548;1550,045;0,53687
2020.01.13 22:30:00;1550,008;1550,065;1548,428;1548,555;0,69364
2020.01.13 23:00:00;1548,585;1549,045;1547,965;1548,105;0,2808
